27.83,27.83,27.12,14217100,27.14
28.19,28.21,28,8471400,28.05
28.38,28.6,28.23,14891300,28.34
27.55,28.37,27.5,16561900,28.35
27.41,27.7,27.2,13051100,27.68
27.55,27.62,27.23,8934400,27.48
27.31,27.51,27.06,9450700,27.39
27.67,27.75,27.15,10951100,27.32
27.71,27.8,27.45,7839200,27.67
28.07,28.09,27.55,11863400,27.65
28.35,28.45,27.91,13157600,27.96
27.92,28.21,27.57,20920100,28.09
28.09,28.23,27.86,10337800,28.05
27.95,28.33,27.8,11095100,27.93
28,28.34,27.74,11918700,28.11
27.73,28.46,27.65,20000600,28.27
27.54,27.92,27.23,22739800,27.84
28.03,28.04,27.21,25923400,27.36
28.08,28.42,27.63,46046400,27.86
29.41,29.72,29.04,20756900,29.11
29.57,29.83,28.73,35025600,29.66
27.66,29.73,27.52,83791400,29.66
27.3,27.45,26.73,31375200,26.88
27.47,27.47,27.06,16674800,27.34
27.08,27.44,27.01,17315300,27.23
26.95,27.19,26.94,17589800,27.04
26.88,27.07,26.19,15103300,26.56
25.74,26.7,25.74,17567800,26.68
25.72,25.99,25.49,10478400,25.53
25.85,26.26,25.52,11097500,25.68
24.84,25.64,24.82,6059100,25.59
25.27,25.5,24.9,10129600,24.99
25.26,25.54,25.18,10679300,25.24
25.43,25.54,24.89,26774300,25.13
25.47,25.98,25.44,14489800,25.47
25.22,25.68,25.01,12583100,25.29
24.29,25.01,24.23,18883900,24.96
24.98,25.09,23.82,37006200,24.07
25.29,25.43,24.94,24574100,25.19
26.03,26.05,25.23,19115500,25.35
26.6,26.78,26.23,11398300,26.24
26.57,26.89,26.51,9710700,26.66
26.29,26.85,26.24,10289700,26.54
26.32,26.55,26.16,7398800,26.28
25.79,26.46,25.71,9763800,26.37
26.5,26.53,25.89,11920800,25.89
26.43,26.88,26.32,10097100,26.4
27.04,27.12,26.7,15850700,26.74
26.39,27.09,26.28,16948700,27.04
25.88,26.21,25.66,13559000,26.21
26.11,26.25,25.69,14270500,25.75
26.46,26.57,25.97,13218300,26.26
26.37,26.62,26.13,16454100,26.39
26.2,26.6,26.09,23994200,26.3
25.83,26.5,25.8,12916200,26.33
25.9,26.04,25.32,18738900,25.81
26.65,26.77,25.98,19015300,26.07
25.9,26.48,25.65,14967100,26.33
25.95,26.27,25.7,23307000,26.02
27.07,27.19,26.44,16046200,26.54
26.9,27.13,26.72,14889000,27
26.68,27.05,26.21,25099100,26.58
26.78,26.98,26.46,14889300,26.52
27.43,27.43,26.57,18192300,26.58
26.63,27.68,26.55,21956500,27.34
26.75,26.87,26.52,14828200,26.64
26.76,26.83,26.36,15808000,26.39
26.32,26.86,26.31,16236400,26.83
26.41,26.49,26.14,11186000,26.24
26.17,26.66,25.96,24960800,26.41
26.01,26.79,25.55,25883100,26.07
25.05,25.34,24.92,11990500,25.17
25.13,25.25,24.99,11513900,25.07
24.34,24.97,24.18,10651000,24.97
24.67,24.72,24.26,11075000,24.3
24.38,24.79,24.36,10091200,24.73
24.85,24.91,24.35,12533100,24.43
25.14,25.37,24.58,19573300,24.68
24.93,25.29,24.88,17289100,25.2
24.45,24.97,24.44,15138800,24.75
23.96,24.45,23.96,16718000,24.38
23.71,23.96,23.47,15539700,23.95
23.12,23.63,22.83,17860200,23.47
23.66,23.7,22.7,25822300,23.26
23.45,24.1,23.13,45148600,23.7
24.06,24.26,23.76,30877500,23.79
24.72,24.99,23.83,28129600,23.98
24.58,24.8,24.34,13342800,24.69
24.41,24.57,24.31,12362500,24.49
24,24.32,23.95,17281900,24.2
23.56,24,23.44,14773900,23.83
23.24,23.48,23.13,9998100,23.48
23.18,23.41,23.01,14243700,23.3
23.49,23.72,23.36,12521200,23.52
23.78,23.88,23.24,14934300,23.38
23.77,23.9,23.6,14724800,23.78
23.31,23.62,23.19,12344300,23.5
23.63,23.77,23.45,17611900,23.53
23.54,23.83,23.41,13943600,23.59
23.46,23.62,23.35,16893200,23.59
23.41,23.88,23.31,23138900,23.38
22.88,23.26,22.72,18062100,23.26
22.39,22.95,22.36,24719100,22.86
22.03,22.33,21.95,18094100,22.1
22.06,22.33,21.89,12846900,22.17
21.9,22.17,21.87,15071700,22.01
22.34,22.39,21.97,33557400,22.07
22.47,22.75,22.41,12798500,22.43
22.48,22.48,22.16,13956200,22.34
22.51,22.58,22.19,12012300,22.4
22.8,23,22.57,16489200,22.6
22.92,22.96,22.71,10583500,22.9
22.92,23,22.65,12881800,22.7
23.08,23.09,22.71,15193900,22.8
22.91,23.08,22.61,30497400,22.95
22.37,22.74,22.2,30075300,22.7
21.36,22.28,21.26,33776700,21.94
21.06,21.57,21.05,18873700,21.31
20.81,21.31,20.69,15697300,21.16
20.68,20.85,20.58,14038200,20.76
21.26,21.32,20.72,13334900,20.73
20.87,21.31,20.85,13673300,21.22
20.92,21,20.74,13296100,20.83
21.31,21.45,20.9,14438900,20.92
21.03,21.41,20.97,16665800,21.29
21.15,21.25,20.9,12584000,21.02
21.1,21.26,21.06,12817900,21.18
21.15,21.43,21.07,18797900,21.15
20.94,21.4,20.89,27750200,21.21
20.44,20.98,20.39,22089900,20.9
20.38,20.61,20.3,22249700,20.5
20.1,20.43,19.93,24705600,20.32
19.63,19.9,19.59,15392300,19.85
19.49,19.78,19.42,13559800,19.66
19.76,19.81,19.31,23906500,19.34
19.77,19.83,19.58,27610600,19.76
19.92,19.99,19.57,34973700,19.63
19.92,20.12,19.69,36572300,20.12
20.87,20.88,19.68,57652300,19.7
20.5,20.5,20.2,39510100,20.31
20.43,20.48,20.23,14954300,20.37
20.08,20.52,20.07,13711400,20.44
19.98,20.19,19.91,13857900,20.11
19.91,19.95,19.72,13866900,19.9
20.07,20.17,19.97,13535100,20.02
20.14,20.21,20,14500600,20.13
19.91,20.14,19.62,33291700,20.07
19.28,19.54,19.28,16087600,19.52
19.33,19.54,19.25,13828400,19.43
19.05,19.38,18.89,21552200,19.29
19.19,19.38,18.93,30647000,18.99
19.73,19.75,19.22,21646700,19.32
19.32,19.68,19.3,16931700,19.66
19.56,19.58,19.28,23864500,19.4
19.76,19.95,19.72,12489600,19.86
20.05,20.1,19.72,19504400,19.78
20.2,20.32,20.01,20463100,20.08
19.43,19.97,19.4,20645100,19.9
19.44,19.57,19.28,16667800,19.5
19.54,19.67,19.44,13999400,19.6
19.7,19.75,19.52,9376200,19.57
19.45,19.66,19.38,11431500,19.65
19.49,19.49,19.23,32727700,19.35
19.58,19.71,19.41,24572800,19.69
19.59,19.69,19.58,12351400,19.6
19.72,19.76,19.58,17094600,19.62
19.72,19.74,19.53,14760300,19.69
19.4,19.72,19.4,19580400,19.64
19.44,19.54,19.26,20454600,19.35
19.56,19.6,19.34,22899200,19.38
19.53,19.63,19.43,19049500,19.52
19.18,19.47,19.15,24127800,19.43
19.16,19.3,19.06,19159700,19.2
18.78,19.28,18.77,25312800,19.2
18.98,19.03,18.77,24739100,18.89
18.64,18.96,18.6,30725600,18.93
18.55,18.84,18.34,29603000,18.55
18.9,18.95,18.69,24075300,18.77
18.95,19.03,18.85,27259800,18.87
18.78,18.95,18.53,30313200,18.91
18.87,19.16,18.8,29330500,18.93
18.88,19,18.7,34042700,18.76
18.5,18.59,18.4,7714800,18.57
18.24,18.5,18.2,19584800,18.4
18.44,18.5,18.19,26228200,18.24
18.02,18.37,17.87,32995900,18.36
17.91,18.02,17.76,31014300,17.86
17.82,18.16,17.74,35659000,17.89
17.9,18.08,17.75,36398900,17.83
17.42,17.85,17.38,29016900,17.85
17.18,17.56,17.17,22361500,17.51
17.22,17.52,17.18,23832100,17.26
17.3,17.5,17.23,20322000,17.24
17.24,17.56,17.18,24344200,17.39
17.44,17.53,17.32,26321200,17.46
17.1,17.43,17.01,31854300,17.37
17,17.14,16.95,27568700,17.11
16.9,17.05,16.86,19764900,16.95
16.81,16.89,16.6,21058800,16.84
16.54,16.82,16.52,23374200,16.79
16.72,16.77,16.49,23080800,16.61
16.78,16.8,16.48,25119700,16.55
16.53,16.79,16.26,71575400,16.67
15.81,15.95,15.74,32288000,15.77
16,16.03,15.83,32893100,15.84
16.23,16.24,15.83,26361000,16
15.85,16.12,15.83,19570500,16.09
15.82,15.98,15.76,20574100,15.92
15.85,15.87,15.65,20786500,15.68
15.9,16.02,15.86,12239100,15.88
15.94,16.02,15.84,12973000,15.92
15.83,15.99,15.8,14546300,15.83
16.03,16.05,15.81,14110000,15.85
16.02,16.16,16,11736700,16.03
16.27,16.38,16.09,9240400,16.09
16.22,16.35,16.15,17283900,16.27
16,16.24,15.99,20399000,16.21
16.03,16.04,15.88,13696700,15.94
16,16.09,15.77,20601900,15.83
16.01,16.09,15.93,19744300,15.98
15.9,16.2,15.79,24416200,16.04
15.71,15.81,15.55,12784100,15.61
16.09,16.09,15.67,22966300,15.68
15.69,16.04,15.6,23019900,16
15.72,15.82,15.66,49167000,15.74
15.76,15.86,15.65,18169800,15.79
15.96,16.13,15.84,30681100,15.86
15.65,16.17,15.6,42449600,15.91
15.81,15.84,15.63,11697700,15.68
15.7,15.84,15.62,17642600,15.77
15.38,15.69,15.37,12136300,15.6
15.3,15.55,15.28,22006000,15.4
15.09,15.25,15.06,8036400,15.16
15.19,15.28,15.11,10520100,15.11
15.12,15.29,15.1,12988700,15.22
15.13,15.15,14.96,18011600,15.11
14.86,15.14,14.85,21118800,15.09
14.64,14.98,14.59,18809200,14.89
14.79,14.82,14.59,11619700,14.65
14.81,14.84,14.64,10698800,14.67
14.73,14.94,14.7,21113600,14.84
14.84,14.87,14.69,12706400,14.72
14.92,14.93,14.77,10054000,14.85
14.82,14.94,14.77,8650400,14.92
14.9,14.97,14.82,12463000,14.87
14.95,14.99,14.86,9168400,14.92
14.95,15.01,14.88,27934700,14.97
14.99,15.05,14.88,11193900,14.96
15.02,15.07,14.85,19640700,15.03
14.81,15.01,14.75,24971900,14.99
14.77,14.86,14.65,20682900,14.76
15.04,15.05,14.69,29655200,14.73
15.03,15.21,15,20849400,15.02
15.25,15.35,15.01,61987300,15.15
16.16,16.16,15.98,8613100,16.01
16.15,16.32,16.09,7379000,16.17
16.09,16.37,16.07,17281700,16.22
16,16.07,15.95,8803900,16.04
15.89,16.03,15.82,9140800,15.97
15.86,16,15.64,12900500,15.75
15.86,16.07,15.83,14008000,15.99
16,16.06,15.81,13753800,15.84
16.15,16.15,15.9,10187600,15.98
15.88,16.17,15.84,14220800,16.11
15.69,15.88,15.62,11033300,15.8
15.52,15.64,15.4,15092000,15.5
15.74,15.76,15.23,19733400,15.43
15.7,15.81,15.59,14825800,15.76
15.75,15.94,15.68,16919700,15.92
15.71,15.86,15.64,15985300,15.73
15.64,15.75,15.51,19270600,15.7
15.85,15.89,15.42,30596300,15.6
15.69,15.8,15.6,14982900,15.65
15.7,15.84,15.69,11811600,15.74
15.63,15.81,15.54,18390200,15.69
15.82,15.94,15.68,16482300,15.8
15.83,15.98,15.71,15933900,15.82
15.78,15.84,15.7,10375900,15.75
15.8,15.91,15.68,12151600,15.78
15.9,15.99,15.81,11440800,15.85
15.83,15.99,15.82,8148400,15.98
15.8,15.94,15.76,7226600,15.84
15.61,15.83,15.53,13501800,15.83
15.41,15.48,15.29,12479200,15.45
15.41,15.63,15.38,11261800,15.52
15.4,15.47,15.19,13640400,15.35
15.51,15.55,15.31,13383100,15.44
15.53,15.7,15.52,11042700,15.61
15.74,15.8,15.47,13102700,15.52
15.69,15.75,15.58,11260700,15.74
15.52,15.69,15.51,10635800,15.65
15.33,15.54,15.27,9654000,15.49
15.44,15.44,15.33,11716500,15.36
15.3,15.46,15.25,11612700,15.36
15.47,15.49,15.27,16454100,15.34
15.35,15.52,15.26,17012500,15.47
15.73,15.73,15.27,17145100,15.3
15.52,15.68,15.4,16420600,15.65
15.47,15.5,15.33,12635700,15.36
15.14,15.41,15.14,18295500,15.36
15,15.14,14.91,9725400,15.1
14.9,15.03,14.81,15478000,15.01
15.04,15.12,14.85,16196700,14.92
15.23,15.37,15.12,17160000,15.24
15.3,15.34,15.16,14924600,15.25
15.4,15.55,15.28,18464900,15.47
15.4,15.48,15.28,13629000,15.36
15.34,15.51,15.22,13875600,15.35
15.19,15.43,15.14,18115300,15.38
15.58,15.61,15.19,33542000,15.29
16,16,15.1,51145800,15.58
15.78,15.87,15.36,32679400,15.42
15.26,15.37,14.85,17345100,14.87
15.4,15.57,15.26,17247400,15.28
15.47,15.55,15.34,13742500,15.4
15.48,15.77,15.4,30818600,15.5
14.88,15.44,14.8,21134300,15.19
15.4,15.54,15.3,11175700,15.44
15.17,15.45,15.03,19008500,15.3
15.31,15.44,15.09,18603600,15.36
15.34,15.49,15.16,13466000,15.35
15.25,15.29,15.09,13771300,15.15
15.65,15.65,15.33,10932700,15.4
15.58,15.77,15.54,10841000,15.67
15.51,15.73,15.5,9799300,15.63
15.55,15.57,15.45,10894600,15.54
15.51,15.62,15.49,9711600,15.57
15.44,15.55,15.38,12542800,15.53
15.43,15.51,15.38,13236900,15.5
15.33,15.52,15.33,12140200,15.43
15.41,15.47,15.29,21683700,15.33
15.41,15.7,15.39,24558400,15.6
15.44,15.57,15.36,18431200,15.4
15.4,15.57,15.3,36559000,15.49
14.82,15.18,14.82,20559000,15.01
15,15.04,14.73,13639200,14.79
14.99,15.18,14.86,15335800,14.87
14.9,15.1,14.84,9487500,15.06
15.08,15.08,14.84,11200900,14.88
15.08,15.18,14.91,15284200,14.99
15,15.25,14.96,11335400,15.1
15.14,15.26,15,11717000,15.07
15.15,15.34,15,20954600,15.27
15.36,15.43,15.06,18215000,15.18
15.19,15.51,15.11,14423800,15.46
15.37,15.42,15.18,15514100,15.22
15.19,15.34,15.11,9933800,15.3
15.45,15.48,15.14,18831800,15.32
15.53,15.55,15.41,11891000,15.43
15.46,15.56,15.36,11500800,15.54
15.52,15.59,15.31,8493700,15.39
15.51,15.56,15.38,14618600,15.49
15.42,15.61,15.17,25024100,15.51
15,15.61,14.92,22095600,15.41
15.08,15.22,14.92,16649600,15.15
14.95,15.18,14.92,28337600,15.18
14.64,14.98,14.57,19809800,14.89
14.54,14.64,14.42,14765500,14.63
14.54,14.62,14.39,17134400,14.55
14.66,14.76,14.48,11309200,14.49
14.63,14.7,14.61,9769900,14.63
14.7,14.77,14.52,11271400,14.62
14.48,14.71,14.44,10622500,14.62
14.61,14.69,14.35,12696600,14.42
14.66,14.95,14.52,11749700,14.62
14.89,14.92,14.66,9164900,14.72
14.89,14.96,14.79,12283300,14.93
14.89,14.93,14.78,19611100,14.83
14.93,14.99,14.76,15395600,14.9
14.74,14.91,14.72,13431000,14.86
14.86,14.97,14.83,12105400,14.89
14.55,14.81,14.37,15689700,14.78
14.68,14.75,14.43,27187200,14.5
15.04,15.07,14.75,29696600,14.75
15.41,15.44,15,22889500,15.01
15.25,15.38,15.1,15377400,15.36
15.23,15.3,15.08,25318400,15.12
16.07,16.1,14.92,88638700,15.37
16.13,16.24,16.05,10067300,16.12
16.02,16.31,16,27790100,16.14
16.1,16.1,15.9,22553000,16
15.96,15.97,15.72,13439400,15.78
15.84,15.89,15.74,13504500,15.83
15.94,15.95,15.76,11291100,15.82
15.94,15.98,15.83,13652100,15.92
15.76,15.82,15.69,9948800,15.72
15.57,15.8,15.53,13221000,15.73
15.54,15.62,15.41,10725500,15.47
15.61,15.65,15.5,11076900,15.55
15.5,15.8,15.46,10859000,15.74
15.63,15.69,15.42,15408400,15.53
15.6,15.71,15.46,23349500,15.56
15.57,15.81,15.55,17152200,15.69
15.85,15.93,15.64,17864500,15.68
16.11,16.11,15.85,22003800,15.96
15.9,16.15,15.89,22645000,16.12
15.87,16,15.69,35695800,15.92
15.63,15.66,15.39,15334200,15.43
15.65,15.67,15.43,11704700,15.48
15.58,15.73,15.45,12664600,15.66
15.56,15.62,15.35,10800800,15.53
15.57,15.71,15.5,14048800,15.51
15.59,15.61,15.35,13191900,15.46
15.64,15.66,15.4,13308400,15.52
15.6,15.69,15.44,19422800,15.64
16.12,16.16,15.74,35655300,15.78
16.27,16.39,16.2,19708600,16.29
16.18,16.21,16.03,10832800,16.13
15.95,16.23,15.8,15280900,16.13
16.03,16.05,15.67,14679900,15.78
16.16,16.17,16.01,9739500,16.09
16.05,16.26,15.87,17865900,16.19
16.36,16.4,15.95,33812800,16
15.15,16.24,14.74,47127600,15.99
14.68,15.19,14.68,15885700,15.11
14.95,15,14.57,21447300,14.62
15.05,15.26,14.92,32617200,14.96
15.21,15.29,15.01,14829800,15.16
15.19,15.28,14.8,27251100,15.02
15.54,15.74,15.35,15584400,15.42
15.71,15.72,15.41,14689400,15.47
15.61,15.96,15.6,13446300,15.94
15.6,15.76,15.53,18126100,15.61
15.82,15.86,15.56,19750500,15.62
15.9,16.05,15.84,17333200,15.84
16.11,16.14,15.83,19896500,15.89
16.31,16.41,16.03,22714500,16.05
16.42,16.46,16.09,47059800,16.23
15.9,16.04,15.65,34718200,15.71
15.6,15.94,15.45,29294000,15.7
15.24,15.47,15.21,19029000,15.35
15,15.25,14.9,10781800,15.1
15.2,15.24,14.83,20125200,14.94
14.88,15.08,14.75,14836000,14.97
15.19,15.19,14.77,23676900,14.99
15.57,15.69,15.37,17160300,15.38
15.69,15.77,15.2,17443700,15.34
15.8,16.1,15.7,14367600,15.72
15.93,16.05,15.7,17650700,15.93
16.17,16.31,15.93,14277600,16
15.96,16.31,15.91,14541600,16.27
16.18,16.22,15.84,15366400,15.95
16.17,16.5,15.87,45328300,15.92
15.87,16.18,15.81,25079700,15.97
15.26,15.7,15.25,22390700,15.69
15.39,15.54,14.95,41853000,15.24
15.2,15.5,15.03,16809500,15.48
15.1,15.3,15,20758800,15.1
14.95,15.08,14.75,41834700,14.93
16.06,16.07,15.45,39763700,15.64
16.41,16.7,16.25,20286900,16.56
16.56,16.7,16.45,19772200,16.63
16.33,16.44,15.86,23630100,16.3
16.66,16.7,16.18,24059700,16.24
16.57,16.75,16.31,29864000,16.71
16.38,16.39,16.06,29739400,16.12
16.2,16.49,15.97,40816900,16.18
16.04,16.79,15.73,54264500,15.94
15.72,15.74,15.11,31377900,15.47
15.95,16.04,15.65,21204000,15.7
16.13,16.15,15.66,23520100,15.91
15.76,16.37,15.54,32487300,15.93
15.93,15.95,15.67,20585400,15.77
15.79,15.95,15.59,18050300,15.86
15.86,16.04,15.62,33085000,15.84
15.64,15.75,15.38,27954000,15.47
15.16,15.8,14.92,49961100,15.65
14.66,16.15,14.39,97330200,15.92
14,14.48,13.87,44487200,14.46
13.7,14.04,13.37,43196300,13.53
13.21,13.44,13.11,30232800,13.17
14.34,14.39,13.15,45776600,13.42
14.61,14.62,14.15,21284700,14.19
14.92,15,14.44,25084400,14.54
14.79,14.8,14.23,24466200,14.75
14.23,14.83,14.12,49333200,14.71
14.2,14.25,13.69,60456300,13.99
14.38,14.6,13.96,32012800,13.96
14.53,14.66,14.28,21767200,14.36
14.76,14.79,14.4,27290100,14.61
15.09,15.34,14.94,56827900,14.97
14.73,15.4,14.51,58585100,14.89
14.47,14.94,14.34,37385000,14.55
14.3,14.34,14.12,19928800,14.26
14.12,14.28,13.92,32692700,14.26
14.36,14.57,14.07,60031900,14.48
13.57,14.49,13.37,93972000,14.44
13.75,14,13.24,77324200,13.61
12.52,12.95,12.45,54455300,12.91
13.12,13.13,12.86,20508600,12.87
13.67,13.78,13.32,17962700,13.35
13.91,13.94,13.54,25390700,13.61
13.3,13.98,13.23,29162300,13.84
12.9,13.68,12.69,30990800,13.68
12.8,12.89,12.52,35882600,12.74
13.12,13.21,12.81,21811800,12.87
13.28,13.3,12.79,24967200,13.15
12.91,13.35,12.75,17186500,13.35
13.16,13.23,12.77,14199400,12.84
12.75,13.08,12.72,26183900,12.92
13.02,13.09,12.8,30447700,12.96
13.49,13.62,13.32,17006500,13.47
13.34,13.57,13.18,25581900,13.48
13.63,13.69,13.27,25682800,13.47
12.81,13.62,12.76,48472500,13.59
11.89,12.92,11.88,51098800,12.86
11.77,12.14,11.62,48027400,11.77
11.3,12.09,11.25,47484100,12.09
11.43,11.8,11.09,59577600,11.09
12.08,12.12,11.41,47066200,11.74
12.8,12.86,11.99,39442300,12
12.77,13.07,12.53,26161900,13.02
12.96,13.18,12.75,25800300,12.76
13.24,13.34,12.95,26880000,13.1
13.89,14.07,13.04,67798500,13.1
13.6,13.71,13.43,20636500,13.5
13.87,13.9,13.57,20559500,13.59
13.7,13.99,13.65,20934200,13.94
13.84,13.88,13.68,16725400,13.69
13.65,14.05,13.57,30144800,13.98
13.5,13.63,13.36,30487100,13.59
14.15,14.15,13.45,63098400,13.48
14.57,14.69,14.45,30168200,14.59
14.68,14.69,14.37,24504800,14.42
14.75,14.94,14.61,19745100,14.69
14.88,14.99,14.6,27078600,14.63
15.01,15.1,14.87,16646100,14.91
15.01,15.18,14.85,22791100,14.86
15.43,15.44,14.99,21486700,15.05
15.62,15.69,15.44,14364900,15.61
15.78,15.95,15.7,20991400,15.81
15.53,15.81,15.52,18287200,15.72
15.4,15.67,15.25,20481700,15.49
15.08,15.5,15.02,16272500,15.45
14.98,15.1,14.64,34905700,15.04
14.96,15.05,14.68,25465200,14.89
14.95,15.18,14.88,16056600,14.95
14.87,14.98,14.77,13836300,14.88
15.08,15.16,14.85,25340600,14.89
15.08,15.09,14.72,32524700,15.08
15.29,15.53,15.19,30154700,15.23
15.03,15.38,14.91,17507800,15.35
14.66,15.42,14.66,32646500,14.99
14.98,14.98,14.56,22963400,14.7
15.01,15.09,14.65,24446700,14.78
15.01,15.05,14.5,41286100,14.81
15.26,15.56,15.19,21994400,15.2
15.16,15.34,15.1,14582700,15.16
15.27,15.73,15.11,19452400,15.2
15.18,15.33,14.94,18681900,15.22
15.37,15.38,15.08,21986600,15.1
15.54,15.65,15.32,16516100,15.45
15.65,15.85,15.41,18200400,15.45
15.82,16,15.63,22245200,15.68
16,16.11,15.87,21005000,16.02
16.34,16.43,15.79,40295600,15.85
16.17,16.59,16.12,30266600,16.55
16.03,16.19,15.95,20091200,16.02
16.18,16.22,15.88,23999500,15.98
16.15,16.99,16.1,34172600,16.15
16.11,16.41,16.05,23150600,16.14
16.05,16.17,16,19300000,16.06
16.32,16.44,16.15,23582700,16.3
16.05,16.49,16.04,40356400,16.35
16.07,16.16,15.75,25880200,15.96
15.88,16.07,15.73,31205200,16
16.68,16.69,15.63,62082200,15.81
16.14,16.84,15.96,120057600,16.55
17.12,17.81,16.93,53000000,17.17
18.45,18.61,16.74,131200000,17.2
18.67,18.7,18.42,18475100,18.55
18.6,18.84,18.54,15595600,18.56
18.59,18.8,18.38,29690800,18.65
18.12,18.56,18.05,30800000,18.43
17.99,18.38,17.96,23584900,18.2
18.23,18.64,17.88,32600000,17.92
17.79,18.35,17.57,44030600,18.14
17.46,17.77,17.36,30800000,17.7
17.22,17.53,17.17,14400000,17.51
17.3,17.43,17.18,16642400,17.26
17.11,17.37,17.02,20000000,17.28
17.01,17.31,16.9,17771500,17.11
16.93,16.94,16.74,13985200,16.85
16.7,17.23,16.59,34310400,16.87
16.21,16.36,16.08,31547400,16.12
16.35,16.44,16.06,21935700,16.35
16.64,16.78,16.54,14756500,16.62
16.55,16.82,16.43,16595500,16.69
16.43,16.69,16.43,16700400,16.64
16.55,16.64,16.29,19783600,16.36
16.91,16.96,16.37,34841900,16.59
17.08,17.11,16.77,13114200,16.77
16.91,17.1,16.79,12778700,17
17.17,17.2,16.94,13298700,17.05
16.81,17.29,16.79,18464500,17.11
16.9,17.05,16.81,9560800,16.87
16.83,16.98,16.72,12487400,16.84
16.71,16.88,16.65,15131500,16.68
16.83,16.92,16.68,12944600,16.74
